Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 

Box2Err methyl1 z 42.295225 sigma1 4.976000 sigma2 4.976000 l 0.884527 vol 98.780882 nSL -9.148229e-05 nf 1.038921 
zmethyl1 amethyl1 nslmethyl1 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -2.982350e-21 
1.000000 0.000000 -5.964700e-21 
1.500000 0.000000 -8.947050e-21 
2.000000 0.000000 -2.385880e-20 
2.500000 0.000000 -5.368230e-20 
3.000000 0.000000 -1.192940e-19 
3.500000 0.000000 -2.624468e-19 
4.000000 0.000000 -5.636642e-19 
4.500000 0.000000 -1.216799e-18 
5.000000 0.000000 -2.591662e-18 
5.500000 0.000000 -5.466648e-18 
6.000000 0.000000 -1.141644e-17 
6.500000 0.000000 -2.359039e-17 
7.000000 0.000000 -4.826337e-17 
7.500000 0.000000 -9.776144e-17 
8.000000 0.000000 -1.960418e-16 
8.500000 0.000000 -3.891848e-16 
9.000000 0.000000 -7.648625e-16 
9.500000 0.000000 -1.488133e-15 
10.000000 0.000000 -2.866322e-15 
10.500000 0.000000 -5.465556e-15 
11.000000 0.000000 -1.031737e-14 
11.500000 0.000000 -1.928102e-14 
12.000000 0.000000 -3.567114e-14 
12.500000 0.000000 -6.533257e-14 
13.000000 0.000000 -1.184591e-13 
13.500000 0.000000 -2.126343e-13 
14.000000 0.000001 -3.778541e-13 
14.500000 0.000001 -6.647233e-13 
15.000000 0.000003 -1.157667e-12 
15.500000 0.000004 -1.995964e-12 
16.000000 0.000007 -3.406808e-12 
16.500000 0.000012 -5.756637e-12 
17.000000 0.000021 -9.629773e-12 
17.500000 0.000034 -1.594738e-11 
18.000000 0.000056 -2.614502e-11 
18.500000 0.000092 -4.243407e-11 
19.000000 0.000147 -6.818150e-11 
19.500000 0.000234 -1.084538e-10 
20.000000 0.000369 -1.707847e-10 
20.500000 0.000575 -2.662438e-10 
21.000000 0.000887 -4.109002e-10 
21.500000 0.001356 -6.277974e-10 
22.000000 0.002051 -9.495741e-10 
22.500000 0.003071 -1.421885e-09 
23.000000 0.004552 -2.107786e-09 
23.500000 0.006680 -3.093249e-09 
24.000000 0.009705 -4.493963e-09 
24.500000 0.013958 -6.463541e-09 
25.000000 0.019875 -9.203179e-09 
25.500000 0.028015 -1.297274e-08 
26.000000 0.039095 -1.810305e-08 
26.500000 0.054009 -2.500912e-08 
27.000000 0.073865 -3.420356e-08 
27.500000 0.100008 -4.630956e-08 
28.000000 0.134049 -6.207211e-08 
28.500000 0.177875 -8.236615e-08 
29.000000 0.233665 -1.082001e-07 
29.500000 0.303877 -1.407125e-07 
30.000000 0.391228 -1.811608e-07 
30.500000 0.498641 -2.308992e-07 
31.000000 0.629177 -2.913447e-07 
31.500000 0.785930 -3.639303e-07 
32.000000 0.971900 -4.500450e-07 
32.500000 1.189833 -5.509600e-07 
33.000000 1.442038 -6.677452e-07 
33.500000 1.730190 -8.011762e-07 
34.000000 2.055122 -9.516380e-07 
34.500000 2.416618 -1.119031e-06 
35.000000 2.813227 -1.302684e-06 
35.500000 3.242114 -1.501282e-06 
36.000000 3.698948 -1.712823e-06 
36.500000 4.177868 -1.934590e-06 
37.000000 4.671516 -2.163177e-06 
37.500000 5.171155 -2.394538e-06 
38.000000 5.666877 -2.624085e-06 
38.500000 6.147898 -2.846825e-06 
39.000000 6.602921 -3.057527e-06 
39.500000 7.020566 -3.250920e-06 
40.000000 7.389835 -3.421912e-06 
40.500000 7.700589 -3.565809e-06 
41.000000 7.944009 -3.678526e-06 
41.500000 8.113012 -3.756784e-06 
42.000000 8.202592 -3.798265e-06 
42.500000 8.210066 -3.801726e-06 
43.000000 8.135211 -3.767064e-06 
43.500000 7.980270 -3.695318e-06 
44.000000 7.749844 -3.588617e-06 
44.500000 7.450663 -3.450079e-06 
45.000000 7.091261 -3.283656e-06 
45.500000 6.681571 -3.093946e-06 
46.000000 6.232472 -2.885988e-06 
46.500000 5.755309 -2.665034e-06 
47.000000 5.261427 -2.436339e-06 
47.500000 4.761732 -2.204952e-06 
48.000000 4.266316 -1.975546e-06 
48.500000 3.784144 -1.752273e-06 
49.000000 3.322835 -1.538661e-06 
49.500000 2.888528 -1.337552e-06 
50.000000 2.485827 -1.151079e-06 
50.500000 2.117833 -9.806767e-07 
51.000000 1.786237 -8.271290e-07 
51.500000 1.491465 -6.906328e-07 
52.000000 1.232859 -5.708837e-07 
52.500000 1.008882 -4.671697e-07 
53.000000 0.817324 -3.784671e-07 
53.500000 0.655502 -3.035346e-07 
54.000000 0.520452 -2.409987e-07 
54.500000 0.409085 -1.894296e-07 
55.000000 0.318327 -1.474033e-07 
55.500000 0.245222 -1.135516e-07 
56.000000 0.187013 -8.659756e-08 
56.500000 0.141192 -6.537995e-08 
57.000000 0.105530 -4.886636e-08 
57.500000 0.078085 -3.615778e-08 
58.000000 0.057199 -2.648622e-08 
58.500000 0.041479 -1.920722e-08 
59.000000 0.029778 -1.378909e-08 
59.500000 0.021164 -9.800158e-09 
60.000000 0.014891 -6.895359e-09 
60.500000 0.010372 -4.802939e-09 
61.000000 0.007152 -3.311949e-09 
61.500000 0.004883 -2.260927e-09 
62.000000 0.003300 -1.527973e-09 
62.500000 0.002208 -1.022283e-09 
63.000000 0.001462 -6.771004e-10 
63.500000 0.000959 -4.439778e-10 
64.000000 0.000622 -2.882011e-10 
64.500000 0.000400 -1.852065e-10 
65.000000 0.000254 -1.178265e-10 
65.500000 0.000160 -7.420894e-11 
66.000000 0.000100 -4.626958e-11 
66.500000 0.000062 -2.856019e-11 
67.000000 0.000038 -1.745230e-11 
67.500000 0.000023 -1.055773e-11 
68.000000 0.000014 -6.322876e-12 
68.500000 0.000008 -3.748735e-12 
69.000000 0.000005 -2.200295e-12 
69.500000 0.000003 -1.278508e-12 
70.000000 0.000002 -7.354476e-13 
70.500000 0.000001 -4.188188e-13 
71.000000 0.000001 -2.361167e-13 
71.500000 0.000000 -1.317811e-13 
72.000000 0.000000 -7.281244e-14 
72.500000 0.000000 -3.982759e-14 
73.000000 0.000000 -2.156694e-14 
73.500000 0.000000 -1.156162e-14 
74.000000 0.000000 -6.135851e-15 
74.500000 0.000000 -3.223721e-15 
75.000000 0.000000 -1.676740e-15 
75.500000 0.000000 -8.633755e-16 
76.000000 0.000000 -4.401054e-16 
76.500000 0.000000 -2.220956e-16 
77.000000 0.000000 -1.109554e-16 
77.500000 0.000000 -5.487822e-17 
78.000000 0.000000 -2.687097e-17 
78.500000 0.000000 -1.302691e-17 
79.000000 0.000000 -6.248024e-18 
79.500000 0.000000 -2.967438e-18 
80.000000 0.000000 -1.395740e-18 
80.500000 0.000000 -6.501523e-19 
81.000000 0.000000 -3.012174e-19 
81.500000 0.000000 -1.371881e-19 
82.000000 0.000000 -6.262935e-20 
82.500000 0.000000 -2.684115e-20 
83.000000 0.000000 -1.491175e-20 
83.500000 0.000000 -5.964700e-21 
84.000000 0.000000 -2.982350e-21 
84.500000 0.000000 -0.000000e+00 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 

Box2Err methyl2 z 42.997913 sigma1 4.976000 sigma2 4.976000 l 0.520848 vol 95.836000 nSL -8.875500e-05 nf 0.630560 
zmethyl2 amethyl2 nslmethyl2 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -2.982350e-21 
2.000000 0.000000 -2.982350e-21 
2.500000 0.000000 -1.192940e-20 
3.000000 0.000000 -1.789410e-20 
3.500000 0.000000 -4.771760e-20 
4.000000 0.000000 -1.043823e-19 
4.500000 0.000000 -2.296410e-19 
5.000000 0.000000 -5.010348e-19 
5.500000 0.000000 -1.073646e-18 
6.000000 0.000000 -2.272551e-18 
6.500000 0.000000 -4.771760e-18 
7.000000 0.000000 -9.922279e-18 
7.500000 0.000000 -2.041120e-17 
8.000000 0.000000 -4.155905e-17 
8.500000 0.000000 -8.377422e-17 
9.000000 0.000000 -1.671876e-16 
9.500000 0.000000 -3.302893e-16 
10.000000 0.000000 -6.459711e-16 
10.500000 0.000000 -1.250681e-15 
11.000000 0.000000 -2.397183e-15 
11.500000 0.000000 -4.548564e-15 
12.000000 0.000000 -8.544105e-15 
12.500000 0.000000 -1.588830e-14 
13.000000 0.000000 -2.924877e-14 
13.500000 0.000000 -5.330360e-14 
14.000000 0.000000 -9.616666e-14 
14.500000 0.000000 -1.717558e-13 
15.000000 0.000001 -3.036809e-13 
15.500000 0.000001 -5.315480e-13 
16.000000 0.000002 -9.210568e-13 
16.500000 0.000003 -1.579972e-12 
17.000000 0.000006 -2.683066e-12 
17.500000 0.000010 -4.510579e-12 
18.000000 0.000016 -7.506756e-12 
18.500000 0.000027 -1.236777e-11 
19.000000 0.000044 -2.017202e-11 
19.500000 0.000070 -3.257064e-11 
20.000000 0.000112 -5.206218e-11 
20.500000 0.000178 -8.238295e-11 
21.000000 0.000279 -1.290540e-10 
21.500000 0.000432 -2.001357e-10 
22.000000 0.000664 -3.072533e-10 
22.500000 0.001008 -4.669687e-10 
23.000000 0.001517 -7.025834e-10 
23.500000 0.002260 -1.046471e-09 
24.000000 0.003332 -1.543033e-09 
24.500000 0.004864 -2.252384e-09 
25.000000 0.007029 -3.254834e-09 
25.500000 0.010055 -4.656226e-09 
26.000000 0.014240 -6.594144e-09 
26.500000 0.019965 -9.244891e-09 
27.000000 0.027710 -1.283111e-08 
27.500000 0.038073 -1.762973e-08 
28.000000 0.051786 -2.397983e-08 
28.500000 0.069732 -3.228983e-08 
29.000000 0.092954 -4.304318e-08 
29.500000 0.122667 -5.680178e-08 
30.000000 0.160252 -7.420593e-08 
30.500000 0.207253 -9.596975e-08 
31.000000 0.265347 -1.228709e-07 
31.500000 0.336317 -1.557338e-07 
32.000000 0.421990 -1.954051e-07 
32.500000 0.524172 -2.427212e-07 
33.000000 0.644562 -2.984687e-07 
33.500000 0.784648 -3.633363e-07 
34.000000 0.945592 -4.378626e-07 
34.500000 1.128111 -5.223794e-07 
35.000000 1.332352 -6.169547e-07 
35.500000 1.557777 -7.213392e-07 
36.000000 1.803062 -8.349199e-07 
36.500000 2.066023 -9.566856e-07 
37.000000 2.343573 -1.085207e-06 
37.500000 2.631728 -1.218639e-06 
38.000000 2.925651 -1.354742e-06 
38.500000 3.219758 -1.490930e-06 
39.000000 3.507865 -1.624340e-06 
39.500000 3.783394 -1.751926e-06 
40.000000 4.039610 -1.870568e-06 
40.500000 4.269886 -1.977199e-06 
41.000000 4.467990 -2.068933e-06 
41.500000 4.628361 -2.143193e-06 
42.000000 4.746366 -2.197837e-06 
42.500000 4.818528 -2.231251e-06 
43.000000 4.842688 -2.242439e-06 
43.500000 4.818122 -2.231063e-06 
44.000000 4.745567 -2.197466e-06 
44.500000 4.627191 -2.142652e-06 
45.000000 4.466485 -2.068236e-06 
45.500000 4.268088 -1.976367e-06 
46.000000 4.037569 -1.869623e-06 
46.500000 3.781164 -1.750893e-06 
47.000000 3.505502 -1.623246e-06 
47.500000 3.217318 -1.489800e-06 
48.000000 2.923188 -1.353602e-06 
48.500000 2.629291 -1.217511e-06 
49.000000 2.341205 -1.084111e-06 
49.500000 2.063762 -9.556386e-07 
50.000000 1.800937 -8.339360e-07 
50.500000 1.555810 -7.204284e-07 
51.000000 1.330558 -6.161238e-07 
51.500000 1.126497 -5.216319e-07 
52.000000 0.944159 -4.371993e-07 
52.500000 0.783393 -3.627553e-07 
53.000000 0.643477 -2.979663e-07 
53.500000 0.523245 -2.422923e-07 
54.000000 0.421208 -1.950433e-07 
54.500000 0.335666 -1.554324e-07 
55.000000 0.264812 -1.226228e-07 
55.500000 0.206817 -9.576788e-08 
56.000000 0.159902 -7.404360e-08 
56.500000 0.122388 -5.667275e-08 
57.000000 0.092735 -4.294178e-08 
57.500000 0.069562 -3.221105e-08 
58.000000 0.051655 -2.391932e-08 
58.500000 0.037973 -1.758376e-08 
59.000000 0.027635 -1.279657e-08 
59.500000 0.019910 -9.219230e-09 
60.000000 0.014200 -6.575287e-09 
60.500000 0.010026 -4.642520e-09 
61.000000 0.007008 -3.244979e-09 
61.500000 0.004849 -2.245376e-09 
62.000000 0.003322 -1.538102e-09 
62.500000 0.002253 -1.043039e-09 
63.000000 0.001512 -7.002202e-10 
63.500000 0.001005 -4.653588e-10 
64.000000 0.000661 -3.061683e-10 
64.500000 0.000431 -1.994121e-10 
65.000000 0.000278 -1.285766e-10 
65.500000 0.000177 -8.207129e-11 
66.000000 0.000112 -5.186085e-11 
66.500000 0.000070 -3.244195e-11 
67.000000 0.000043 -2.009062e-11 
67.500000 0.000027 -1.231683e-11 
68.000000 0.000016 -7.475208e-12 
68.500000 0.000010 -4.491245e-12 
69.000000 0.000006 -2.671340e-12 
69.500000 0.000003 -1.572934e-12 
70.000000 0.000002 -9.168770e-13 
70.500000 0.000001 -5.290912e-13 
71.000000 0.000001 -3.022519e-13 
71.500000 0.000000 -1.709332e-13 
72.000000 0.000000 -9.569800e-14 
72.500000 0.000000 -5.303936e-14 
73.000000 0.000000 -2.910132e-14 
73.500000 0.000000 -1.580688e-14 
74.000000 0.000000 -8.499602e-15 
74.500000 0.000000 -4.524491e-15 
75.000000 0.000000 -2.384293e-15 
75.500000 0.000000 -1.243855e-15 
76.000000 0.000000 -6.423863e-16 
76.500000 0.000000 -3.284343e-16 
77.000000 0.000000 -1.662302e-16 
77.500000 0.000000 -8.329107e-17 
78.000000 0.000000 -4.131151e-17 
78.500000 0.000000 -2.028595e-17 
79.000000 0.000000 -9.865614e-18 
79.500000 0.000000 -4.744919e-18 
80.000000 0.000000 -2.260621e-18 
80.500000 0.000000 -1.067681e-18 
81.000000 0.000000 -4.980525e-19 
81.500000 0.000000 -2.326233e-19 
82.000000 0.000000 -1.043823e-19 
82.500000 0.000000 -4.771760e-20 
83.000000 0.000000 -1.789410e-20 
83.500000 0.000000 -1.192940e-20 
84.000000 0.000000 -2.982350e-21 
84.500000 0.000000 -2.982350e-21 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
