Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.640345 l 20.000000 vol 1440.769123 nSL 6.619738e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 
225.000000 0.000000 -0.000000e+00 
225.500000 0.000000 -0.000000e+00 
226.000000 0.000000 -0.000000e+00 
226.500000 0.000000 -0.000000e+00 
227.000000 0.000000 -0.000000e+00 
227.500000 0.000000 -0.000000e+00 
228.000000 0.000000 -0.000000e+00 
228.500000 0.000000 -0.000000e+00 
229.000000 0.000000 -0.000000e+00 
229.500000 0.000000 -0.000000e+00 
230.000000 0.000000 -0.000000e+00 
230.500000 0.000000 -0.000000e+00 
231.000000 0.000000 -0.000000e+00 
231.500000 0.000000 -0.000000e+00 
232.000000 0.000000 -0.000000e+00 
232.500000 0.000000 -0.000000e+00 
233.000000 0.000000 -0.000000e+00 
233.500000 0.000000 -0.000000e+00 
234.000000 0.000000 -0.000000e+00 
234.500000 0.000000 -0.000000e+00 
235.000000 0.000000 -0.000000e+00 
235.500000 0.000000 -0.000000e+00 
236.000000 0.000000 -0.000000e+00 
236.500000 0.000000 -0.000000e+00 
237.000000 0.000000 -0.000000e+00 
237.500000 0.000000 -0.000000e+00 
238.000000 0.000000 -0.000000e+00 
238.500000 0.000000 -0.000000e+00 
239.000000 0.000000 -0.000000e+00 
239.500000 0.000000 -0.000000e+00 
240.000000 0.000000 -0.000000e+00 
240.500000 0.000000 -0.000000e+00 
241.000000 0.000000 -0.000000e+00 
241.500000 0.000000 -0.000000e+00 
242.000000 0.000000 -0.000000e+00 
242.500000 0.000000 -0.000000e+00 
243.000000 0.000000 -0.000000e+00 
243.500000 0.000000 -0.000000e+00 
244.000000 0.000000 -0.000000e+00 
244.500000 0.000000 -0.000000e+00 
245.000000 0.000000 -0.000000e+00 
245.500000 0.000000 -0.000000e+00 
246.000000 0.000000 -0.000000e+00 
246.500000 0.000000 -0.000000e+00 
247.000000 0.000000 -0.000000e+00 
247.500000 0.000000 -0.000000e+00 
248.000000 0.000000 -0.000000e+00 
248.500000 0.000000 -0.000000e+00 
249.000000 0.000000 -0.000000e+00 
249.500000 0.000000 -0.000000e+00 

Box2Err methyl2 z 48.817096 sigma1 4.138613 sigma2 4.138613 l 1.371490 vol 98.800000 nSL -9.150000e-05 nf 0.990237 
zmethyl2 amethyl2 nslmethyl2 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -0.000000e+00 
2.000000 0.000000 -0.000000e+00 
2.500000 0.000000 -0.000000e+00 
3.000000 0.000000 -0.000000e+00 
3.500000 0.000000 -0.000000e+00 
4.000000 0.000000 -0.000000e+00 
4.500000 0.000000 -0.000000e+00 
5.000000 0.000000 -0.000000e+00 
5.500000 0.000000 -0.000000e+00 
6.000000 0.000000 -0.000000e+00 
6.500000 0.000000 -0.000000e+00 
7.000000 0.000000 -0.000000e+00 
7.500000 0.000000 -0.000000e+00 
8.000000 0.000000 -0.000000e+00 
8.500000 0.000000 -0.000000e+00 
9.000000 0.000000 -0.000000e+00 
9.500000 0.000000 -0.000000e+00 
10.000000 0.000000 -0.000000e+00 
10.500000 0.000000 -0.000000e+00 
11.000000 0.000000 -0.000000e+00 
11.500000 0.000000 -0.000000e+00 
12.000000 0.000000 -0.000000e+00 
12.500000 0.000000 -0.000000e+00 
13.000000 0.000000 -0.000000e+00 
13.500000 0.000000 -0.000000e+00 
14.000000 0.000000 -3.667313e-21 
14.500000 0.000000 -7.334626e-21 
15.000000 0.000000 -1.833656e-20 
15.500000 0.000000 -4.767507e-20 
16.000000 0.000000 -1.265223e-19 
16.500000 0.000000 -3.245572e-19 
17.000000 0.000000 -8.251454e-19 
17.500000 0.000000 -2.051862e-18 
18.000000 0.000000 -5.044389e-18 
18.500000 0.000000 -1.222315e-17 
19.000000 0.000000 -2.918448e-17 
19.500000 0.000000 -6.869060e-17 
20.000000 0.000000 -1.593337e-16 
20.500000 0.000000 -3.642760e-16 
21.000000 0.000000 -8.208400e-16 
21.500000 0.000000 -1.823025e-15 
22.000000 0.000000 -3.990568e-15 
22.500000 0.000000 -8.609631e-15 
23.000000 0.000000 -1.830806e-14 
23.500000 0.000000 -3.837149e-14 
24.000000 0.000000 -7.926540e-14 
24.500000 0.000000 -1.613867e-13 
25.000000 0.000001 -3.238630e-13 
25.500000 0.000001 -6.405671e-13 
26.000000 0.000003 -1.248757e-12 
26.500000 0.000005 -2.399396e-12 
27.000000 0.000010 -4.543981e-12 
27.500000 0.000018 -8.481686e-12 
28.000000 0.000034 -1.560412e-11 
28.500000 0.000061 -2.829490e-11 
29.000000 0.000109 -5.056953e-11 
29.500000 0.000192 -8.908038e-11 
30.000000 0.000334 -1.546635e-10 
30.500000 0.000572 -2.646711e-10 
31.000000 0.000964 -4.464146e-10 
31.500000 0.001603 -7.421364e-10 
32.000000 0.002626 -1.216026e-09 
32.500000 0.004241 -1.963885e-09 
33.000000 0.006751 -3.126104e-09 
33.500000 0.010592 -4.904621e-09 
34.000000 0.016379 -7.584418e-09 
34.500000 0.024964 -1.155990e-08 
35.000000 0.037503 -1.736606e-08 
35.500000 0.055530 -2.571367e-08 
36.000000 0.081042 -3.752689e-08 
36.500000 0.116574 -5.398052e-08 
37.000000 0.165277 -7.653282e-08 
37.500000 0.230962 -1.069485e-07 
38.000000 0.318115 -1.473053e-07 
38.500000 0.431862 -1.999765e-07 
39.000000 0.577859 -2.675817e-07 
39.500000 0.762109 -3.528995e-07 
40.000000 0.990669 -4.587361e-07 
40.500000 1.269282 -5.877496e-07 
41.000000 1.602896 -7.422315e-07 
41.500000 1.995125 -9.238559e-07 
42.000000 2.447670 -1.133410e-06 
42.500000 2.959740 -1.370528e-06 
43.000000 3.527545 -1.633453e-06 
43.500000 4.143905 -1.918863e-06 
44.000000 4.798057 -2.221772e-06 
44.500000 5.475697 -2.535558e-06 
45.000000 6.159310 -2.852109e-06 
45.500000 6.828782 -3.162113e-06 
46.000000 7.462308 -3.455472e-06 
46.500000 8.037515 -3.721825e-06 
47.000000 8.532754 -3.951149e-06 
47.500000 8.928438 -4.134373e-06 
48.000000 9.208325 -4.263976e-06 
48.500000 9.360620 -4.334498e-06 
49.000000 9.378805 -4.342918e-06 
49.500000 9.262096 -4.288875e-06 
50.000000 9.015502 -4.174688e-06 
50.500000 8.649468 -4.005194e-06 
51.000000 8.179142 -3.787406e-06 
51.500000 7.623333 -3.530035e-06 
52.000000 7.003269 -3.242910e-06 
52.500000 6.341257 -2.936362e-06 
53.000000 5.659377 -2.620612e-06 
53.500000 4.978293 -2.305232e-06 
54.000000 4.316291 -1.998687e-06 
54.500000 3.688581 -1.708022e-06 
55.000000 3.106893 -1.438668e-06 
55.500000 2.579357 -1.194389e-06 
56.000000 2.110643 -9.773473e-07 
56.500000 1.702299 -7.882612e-07 
57.000000 1.353240 -6.266270e-07 
57.500000 1.060307 -4.909823e-07 
58.000000 0.818853 -3.791753e-07 
58.500000 0.623300 -2.886235e-07 
59.000000 0.467634 -2.165411e-07 
59.500000 0.345806 -1.601276e-07 
60.000000 0.252043 -1.167102e-07 
60.500000 0.181065 -8.384326e-08 
61.000000 0.128206 -5.936684e-08 
61.500000 0.089475 -4.143201e-08 
62.000000 0.061547 -2.849995e-08 
62.500000 0.041729 -1.932271e-08 
63.000000 0.027885 -1.291241e-08 
63.500000 0.018367 -8.504765e-09 
64.000000 0.011923 -5.521185e-09 
64.500000 0.007629 -3.532785e-09 
65.000000 0.004812 -2.228008e-09 
65.500000 0.002991 -1.384939e-09 
66.000000 0.001832 -8.485130e-10 
66.500000 0.001107 -5.123896e-10 
67.000000 0.000659 -3.049690e-10 
67.500000 0.000386 -1.789057e-10 
68.000000 0.000223 -1.034441e-10 
68.500000 0.000127 -5.895223e-11 
69.000000 0.000072 -3.311364e-11 
69.500000 0.000040 -1.833267e-11 
70.000000 0.000022 -1.000360e-11 
70.500000 0.000012 -5.380201e-12 
71.000000 0.000006 -2.852015e-12 
71.500000 0.000003 -1.490102e-12 
72.000000 0.000002 -7.673447e-13 
72.500000 0.000001 -3.894712e-13 
73.000000 0.000000 -1.948364e-13 
73.500000 0.000000 -9.606700e-14 
74.000000 0.000000 -4.668611e-14 
74.500000 0.000000 -2.236196e-14 
75.000000 0.000000 -1.055701e-14 
75.500000 0.000000 -4.912241e-15 
76.000000 0.000000 -2.252819e-15 
76.500000 0.000000 -1.018314e-15 
77.000000 0.000000 -4.536723e-16 
77.500000 0.000000 -1.992084e-16 
78.000000 0.000000 -8.621669e-17 
78.500000 0.000000 -3.677581e-17 
79.000000 0.000000 -1.546139e-17 
79.500000 0.000000 -6.406796e-18 
80.000000 0.000000 -2.616628e-18 
80.500000 0.000000 -1.054352e-18 
81.000000 0.000000 -4.180737e-19 
81.500000 0.000000 -1.650291e-19 
82.000000 0.000000 -6.417798e-20 
82.500000 0.000000 -2.383753e-20 
83.000000 0.000000 -9.168282e-21 
83.500000 0.000000 -3.667313e-21 
84.000000 0.000000 -0.000000e+00 
84.500000 0.000000 -0.000000e+00 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 
200.000000 0.000000 -0.000000e+00 
200.500000 0.000000 -0.000000e+00 
201.000000 0.000000 -0.000000e+00 
201.500000 0.000000 -0.000000e+00 
202.000000 0.000000 -0.000000e+00 
202.500000 0.000000 -0.000000e+00 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 
225.000000 0.000000 -0.000000e+00 
225.500000 0.000000 -0.000000e+00 
226.000000 0.000000 -0.000000e+00 
226.500000 0.000000 -0.000000e+00 
227.000000 0.000000 -0.000000e+00 
227.500000 0.000000 -0.000000e+00 
228.000000 0.000000 -0.000000e+00 
228.500000 0.000000 -0.000000e+00 
229.000000 0.000000 -0.000000e+00 
229.500000 0.000000 -0.000000e+00 
230.000000 0.000000 -0.000000e+00 
230.500000 0.000000 -0.000000e+00 
231.000000 0.000000 -0.000000e+00 
231.500000 0.000000 -0.000000e+00 
232.000000 0.000000 -0.000000e+00 
232.500000 0.000000 -0.000000e+00 
233.000000 0.000000 -0.000000e+00 
233.500000 0.000000 -0.000000e+00 
234.000000 0.000000 -0.000000e+00 
234.500000 0.000000 -0.000000e+00 
235.000000 0.000000 -0.000000e+00 
235.500000 0.000000 -0.000000e+00 
236.000000 0.000000 -0.000000e+00 
236.500000 0.000000 -0.000000e+00 
237.000000 0.000000 -0.000000e+00 
237.500000 0.000000 -0.000000e+00 
238.000000 0.000000 -0.000000e+00 
238.500000 0.000000 -0.000000e+00 
239.000000 0.000000 -0.000000e+00 
239.500000 0.000000 -0.000000e+00 
240.000000 0.000000 -0.000000e+00 
240.500000 0.000000 -0.000000e+00 
241.000000 0.000000 -0.000000e+00 
241.500000 0.000000 -0.000000e+00 
242.000000 0.000000 -0.000000e+00 
242.500000 0.000000 -0.000000e+00 
243.000000 0.000000 -0.000000e+00 
243.500000 0.000000 -0.000000e+00 
244.000000 0.000000 -0.000000e+00 
244.500000 0.000000 -0.000000e+00 
245.000000 0.000000 -0.000000e+00 
245.500000 0.000000 -0.000000e+00 
246.000000 0.000000 -0.000000e+00 
246.500000 0.000000 -0.000000e+00 
247.000000 0.000000 -0.000000e+00 
247.500000 0.000000 -0.000000e+00 
248.000000 0.000000 -0.000000e+00 
248.500000 0.000000 -0.000000e+00 
249.000000 0.000000 -0.000000e+00 
249.500000 0.000000 -0.000000e+00 

Box2Err lipid2 z 55.237278 sigma1 4.138613 sigma2 2.138613 l 11.468874 vol 826.200000 nSL -1.755000e-04 nf 0.990237 
zlipid2 alipid2 nsllipid2 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -0.000000e+00 
2.000000 0.000000 -0.000000e+00 
2.500000 0.000000 -0.000000e+00 
3.000000 0.000000 -0.000000e+00 
3.500000 0.000000 -0.000000e+00 
4.000000 0.000000 -0.000000e+00 
4.500000 0.000000 -0.000000e+00 
5.000000 0.000000 -0.000000e+00 
5.500000 0.000000 -0.000000e+00 
6.000000 0.000000 -0.000000e+00 
6.500000 0.000000 -0.000000e+00 
7.000000 0.000000 -0.000000e+00 
7.500000 0.000000 -0.000000e+00 
8.000000 0.000000 -0.000000e+00 
8.500000 0.000000 -0.000000e+00 
9.000000 0.000000 -0.000000e+00 
9.500000 0.000000 -0.000000e+00 
10.000000 0.000000 -0.000000e+00 
10.500000 0.000000 -0.000000e+00 
11.000000 0.000000 -0.000000e+00 
11.500000 0.000000 -0.000000e+00 
12.000000 0.000000 -0.000000e+00 
12.500000 0.000000 -0.000000e+00 
13.000000 0.000000 -0.000000e+00 
13.500000 0.000000 -0.000000e+00 
14.000000 0.000000 -0.000000e+00 
14.500000 0.000000 -0.000000e+00 
15.000000 0.000000 -0.000000e+00 
15.500000 0.000000 -8.411544e-22 
16.000000 0.000000 -2.102886e-21 
16.500000 0.000000 -5.888081e-21 
17.000000 0.000000 -1.514078e-20 
17.500000 0.000000 -3.995484e-20 
18.000000 0.000000 -1.022003e-19 
18.500000 0.000000 -2.586550e-19 
19.000000 0.000000 -6.451655e-19 
19.500000 0.000000 -1.584735e-18 
20.000000 0.000000 -3.839029e-18 
20.500000 0.000000 -9.166901e-18 
21.000000 0.000000 -2.157813e-17 
21.500000 0.000000 -5.007056e-17 
22.000000 0.000000 -1.145350e-16 
22.500000 0.000000 -2.582748e-16 
23.000000 0.000000 -5.741396e-16 
23.500000 0.000000 -1.258201e-15 
24.000000 0.000000 -2.718218e-15 
24.500000 0.000000 -5.789282e-15 
25.000000 0.000000 -1.215560e-14 
25.500000 0.000000 -2.516198e-14 
26.000000 0.000000 -5.134944e-14 
26.500000 0.000001 -1.033130e-13 
27.000000 0.000002 -2.049315e-13 
27.500000 0.000004 -4.007777e-13 
28.000000 0.000007 -7.727638e-13 
28.500000 0.000014 -1.469080e-12 
29.000000 0.000026 -2.753642e-12 
29.500000 0.000048 -5.089102e-12 
30.000000 0.000087 -9.273743e-12 
30.500000 0.000157 -1.666320e-11 
31.000000 0.000278 -2.952306e-11 
31.500000 0.000486 -5.157912e-11 
32.000000 0.000837 -8.886020e-11 
32.500000 0.001421 -1.509639e-10 
33.000000 0.002381 -2.529206e-10 
33.500000 0.003935 -4.178821e-10 
34.000000 0.006411 -6.809197e-10 
34.500000 0.010303 -1.094274e-09 
35.000000 0.016330 -1.734443e-09 
35.500000 0.025530 -2.711537e-09 
36.000000 0.039369 -4.181298e-09 
36.500000 0.059883 -6.360140e-09 
37.000000 0.089855 -9.543411e-09 
37.500000 0.133010 -1.412683e-08 
38.000000 0.194247 -2.063076e-08 
38.500000 0.279885 -2.972631e-08 
39.000000 0.397914 -4.226211e-08 
39.500000 0.558232 -5.928933e-08 
40.000000 0.772838 -8.208245e-08 
40.500000 1.055958 -1.121524e-07 
41.000000 1.424061 -1.512483e-07 
41.500000 1.895727 -2.013436e-07 
42.000000 2.491349 -2.646041e-07 
42.500000 3.232617 -3.433335e-07 
43.000000 4.141792 -4.398962e-07 
43.500000 5.240772 -5.566179e-07 
44.000000 6.549953 -6.956650e-07 
44.500000 8.086972 -8.589104e-07 
45.000000 9.865363 -1.047792e-06 
45.500000 11.893251 -1.263172e-06 
46.000000 14.172175 -1.505215e-06 
46.500000 16.696144 -1.773283e-06 
