Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 6.861627 l 20.000000 vol 1369.563194 nSL 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 
225.000000 0.000000 0.000000e+00 
225.500000 0.000000 0.000000e+00 
226.000000 0.000000 0.000000e+00 
226.500000 0.000000 0.000000e+00 
227.000000 0.000000 0.000000e+00 
227.500000 0.000000 0.000000e+00 
228.000000 0.000000 0.000000e+00 
228.500000 0.000000 0.000000e+00 
229.000000 0.000000 0.000000e+00 
229.500000 0.000000 0.000000e+00 
230.000000 0.000000 0.000000e+00 
230.500000 0.000000 0.000000e+00 
231.000000 0.000000 0.000000e+00 
231.500000 0.000000 0.000000e+00 
232.000000 0.000000 0.000000e+00 
232.500000 0.000000 0.000000e+00 
233.000000 0.000000 0.000000e+00 
233.500000 0.000000 0.000000e+00 
234.000000 0.000000 0.000000e+00 
234.500000 0.000000 0.000000e+00 
235.000000 0.000000 0.000000e+00 
235.500000 0.000000 0.000000e+00 
236.000000 0.000000 0.000000e+00 
236.500000 0.000000 0.000000e+00 
237.000000 0.000000 0.000000e+00 
237.500000 0.000000 0.000000e+00 
238.000000 0.000000 0.000000e+00 
238.500000 0.000000 0.000000e+00 
239.000000 0.000000 0.000000e+00 
239.500000 0.000000 0.000000e+00 
240.000000 0.000000 0.000000e+00 
240.500000 0.000000 0.000000e+00 
241.000000 0.000000 0.000000e+00 
241.500000 0.000000 0.000000e+00 
242.000000 0.000000 0.000000e+00 
242.500000 0.000000 0.000000e+00 
243.000000 0.000000 0.000000e+00 
243.500000 0.000000 0.000000e+00 
244.000000 0.000000 0.000000e+00 
244.500000 0.000000 0.000000e+00 
245.000000 0.000000 0.000000e+00 
245.500000 0.000000 0.000000e+00 
246.000000 0.000000 0.000000e+00 
246.500000 0.000000 0.000000e+00 
247.000000 0.000000 0.000000e+00 
247.500000 0.000000 0.000000e+00 
248.000000 0.000000 0.000000e+00 
248.500000 0.000000 0.000000e+00 
249.000000 0.000000 0.000000e+00 
249.500000 0.000000 0.000000e+00 
250.000000 0.000000 0.000000e+00 
250.500000 0.000000 0.000000e+00 
251.000000 0.000000 0.000000e+00 
251.500000 0.000000 0.000000e+00 
252.000000 0.000000 0.000000e+00 
252.500000 0.000000 0.000000e+00 
253.000000 0.000000 0.000000e+00 
253.500000 0.000000 0.000000e+00 
254.000000 0.000000 0.000000e+00 
254.500000 0.000000 0.000000e+00 
255.000000 0.000000 0.000000e+00 
255.500000 0.000000 0.000000e+00 
256.000000 0.000000 0.000000e+00 
256.500000 0.000000 0.000000e+00 
257.000000 0.000000 0.000000e+00 
257.500000 0.000000 0.000000e+00 
258.000000 0.000000 0.000000e+00 
258.500000 0.000000 0.000000e+00 
259.000000 0.000000 0.000000e+00 
259.500000 0.000000 0.000000e+00 
260.000000 0.000000 0.000000e+00 
260.500000 0.000000 0.000000e+00 
261.000000 0.000000 0.000000e+00 
261.500000 0.000000 0.000000e+00 
262.000000 0.000000 0.000000e+00 
262.500000 0.000000 0.000000e+00 
263.000000 0.000000 0.000000e+00 
263.500000 0.000000 0.000000e+00 
264.000000 0.000000 0.000000e+00 
264.500000 0.000000 0.000000e+00 
265.000000 0.000000 0.000000e+00 
265.500000 0.000000 0.000000e+00 
266.000000 0.000000 0.000000e+00 
266.500000 0.000000 0.000000e+00 
267.000000 0.000000 0.000000e+00 
267.500000 0.000000 0.000000e+00 
268.000000 0.000000 0.000000e+00 
268.500000 0.000000 0.000000e+00 
269.000000 0.000000 0.000000e+00 
269.500000 0.000000 0.000000e+00 
270.000000 0.000000 0.000000e+00 
270.500000 0.000000 0.000000e+00 
271.000000 0.000000 0.000000e+00 
271.500000 0.000000 0.000000e+00 
272.000000 0.000000 0.000000e+00 
272.500000 0.000000 0.000000e+00 
273.000000 0.000000 0.000000e+00 
273.500000 0.000000 0.000000e+00 
274.000000 0.000000 0.000000e+00 
274.500000 0.000000 0.000000e+00 
275.000000 0.000000 0.000000e+00 
275.500000 0.000000 0.000000e+00 
276.000000 0.000000 0.000000e+00 
276.500000 0.000000 0.000000e+00 
277.000000 0.000000 0.000000e+00 
277.500000 0.000000 0.000000e+00 
278.000000 0.000000 0.000000e+00 
278.500000 0.000000 0.000000e+00 
279.000000 0.000000 0.000000e+00 
279.500000 0.000000 0.000000e+00 
280.000000 0.000000 0.000000e+00 
280.500000 0.000000 0.000000e+00 
281.000000 0.000000 0.000000e+00 
281.500000 0.000000 0.000000e+00 
282.000000 0.000000 0.000000e+00 
282.500000 0.000000 0.000000e+00 
283.000000 0.000000 0.000000e+00 
283.500000 0.000000 0.000000e+00 
284.000000 0.000000 0.000000e+00 
284.500000 0.000000 0.000000e+00 
285.000000 0.000000 0.000000e+00 
285.500000 0.000000 0.000000e+00 
286.000000 0.000000 0.000000e+00 
286.500000 0.000000 0.000000e+00 
287.000000 0.000000 0.000000e+00 
287.500000 0.000000 0.000000e+00 
288.000000 0.000000 0.000000e+00 
288.500000 0.000000 0.000000e+00 
289.000000 0.000000 0.000000e+00 
289.500000 0.000000 0.000000e+00 
290.000000 0.000000 0.000000e+00 
290.500000 0.000000 0.000000e+00 
291.000000 0.000000 0.000000e+00 
291.500000 0.000000 0.000000e+00 
292.000000 0.000000 0.000000e+00 
292.500000 0.000000 0.000000e+00 
293.000000 0.000000 0.000000e+00 
293.500000 0.000000 0.000000e+00 
294.000000 0.000000 0.000000e+00 
294.500000 0.000000 0.000000e+00 
295.000000 0.000000 0.000000e+00 
295.500000 0.000000 0.000000e+00 
296.000000 0.000000 0.000000e+00 
296.500000 0.000000 0.000000e+00 
297.000000 0.000000 0.000000e+00 
297.500000 0.000000 0.000000e+00 
298.000000 0.000000 0.000000e+00 
298.500000 0.000000 0.000000e+00 
299.000000 0.000000 0.000000e+00 
299.500000 0.000000 0.000000e+00 
300.000000 0.000000 0.000000e+00 
300.500000 0.000000 0.000000e+00 
301.000000 0.000000 0.000000e+00 
301.500000 0.000000 0.000000e+00 
302.000000 0.000000 0.000000e+00 
302.500000 0.000000 0.000000e+00 
303.000000 0.000000 0.000000e+00 
303.500000 0.000000 0.000000e+00 
304.000000 0.000000 0.000000e+00 
304.500000 0.000000 0.000000e+00 
305.000000 0.000000 0.000000e+00 
305.500000 0.000000 0.000000e+00 
306.000000 0.000000 0.000000e+00 
306.500000 0.000000 0.000000e+00 
307.000000 0.000000 0.000000e+00 
307.500000 0.000000 0.000000e+00 
308.000000 0.000000 0.000000e+00 
308.500000 0.000000 0.000000e+00 
309.000000 0.000000 0.000000e+00 
309.500000 0.000000 0.000000e+00 
310.000000 0.000000 0.000000e+00 
310.500000 0.000000 0.000000e+00 
311.000000 0.000000 0.000000e+00 
311.500000 0.000000 0.000000e+00 
312.000000 0.000000 0.000000e+00 
312.500000 0.000000 0.000000e+00 
313.000000 0.000000 0.000000e+00 
313.500000 0.000000 0.000000e+00 
314.000000 0.000000 0.000000e+00 
314.500000 0.000000 0.000000e+00 
315.000000 0.000000 0.000000e+00 
315.500000 0.000000 0.000000e+00 
316.000000 0.000000 0.000000e+00 
316.500000 0.000000 0.000000e+00 
317.000000 0.000000 0.000000e+00 
317.500000 0.000000 0.000000e+00 
318.000000 0.000000 0.000000e+00 
318.500000 0.000000 0.000000e+00 
319.000000 0.000000 0.000000e+00 
319.500000 0.000000 0.000000e+00 
320.000000 0.000000 0.000000e+00 
320.500000 0.000000 0.000000e+00 
321.000000 0.000000 0.000000e+00 
321.500000 0.000000 0.000000e+00 
322.000000 0.000000 0.000000e+00 
322.500000 0.000000 0.000000e+00 
323.000000 0.000000 0.000000e+00 
323.500000 0.000000 0.000000e+00 
324.000000 0.000000 0.000000e+00 
324.500000 0.000000 0.000000e+00 
325.000000 0.000000 0.000000e+00 
325.500000 0.000000 0.000000e+00 
326.000000 0.000000 0.000000e+00 
326.500000 0.000000 0.000000e+00 
327.000000 0.000000 0.000000e+00 
327.500000 0.000000 0.000000e+00 
328.000000 0.000000 0.000000e+00 
328.500000 0.000000 0.000000e+00 
329.000000 0.000000 0.000000e+00 
329.500000 0.000000 0.000000e+00 
330.000000 0.000000 0.000000e+00 
330.500000 0.000000 0.000000e+00 
331.000000 0.000000 0.000000e+00 
331.500000 0.000000 0.000000e+00 
332.000000 0.000000 0.000000e+00 
332.500000 0.000000 0.000000e+00 
333.000000 0.000000 0.000000e+00 
333.500000 0.000000 0.000000e+00 
334.000000 0.000000 0.000000e+00 
334.500000 0.000000 0.000000e+00 
335.000000 0.000000 0.000000e+00 
335.500000 0.000000 0.000000e+00 
336.000000 0.000000 0.000000e+00 
336.500000 0.000000 0.000000e+00 
337.000000 0.000000 0.000000e+00 
337.500000 0.000000 0.000000e+00 
338.000000 0.000000 0.000000e+00 
338.500000 0.000000 0.000000e+00 
339.000000 0.000000 0.000000e+00 
339.500000 0.000000 0.000000e+00 
340.000000 0.000000 0.000000e+00 
340.500000 0.000000 0.000000e+00 
341.000000 0.000000 0.000000e+00 
341.500000 0.000000 0.000000e+00 
342.000000 0.000000 0.000000e+00 
342.500000 0.000000 0.000000e+00 
343.000000 0.000000 0.000000e+00 
343.500000 0.000000 0.000000e+00 
344.000000 0.000000 0.000000e+00 
344.500000 0.000000 0.000000e+00 
345.000000 0.000000 0.000000e+00 
345.500000 0.000000 0.000000e+00 
346.000000 0.000000 0.000000e+00 
346.500000 0.000000 0.000000e+00 
347.000000 0.000000 0.000000e+00 
347.500000 0.000000 0.000000e+00 
348.000000 0.000000 0.000000e+00 
348.500000 0.000000 0.000000e+00 
349.000000 0.000000 0.000000e+00 
349.500000 0.000000 0.000000e+00 
350.000000 0.000000 0.000000e+00 
350.500000 0.000000 0.000000e+00 
351.000000 0.000000 0.000000e+00 
351.500000 0.000000 0.000000e+00 
352.000000 0.000000 0.000000e+00 
352.500000 0.000000 0.000000e+00 
353.000000 0.000000 0.000000e+00 
353.500000 0.000000 0.000000e+00 
354.000000 0.000000 0.000000e+00 
354.500000 0.000000 0.000000e+00 
355.000000 0.000000 0.000000e+00 
355.500000 0.000000 0.000000e+00 
356.000000 0.000000 0.000000e+00 
356.500000 0.000000 0.000000e+00 
357.000000 0.000000 0.000000e+00 
357.500000 0.000000 0.000000e+00 
358.000000 0.000000 0.000000e+00 
358.500000 0.000000 0.000000e+00 
359.000000 0.000000 0.000000e+00 
359.500000 0.000000 0.000000e+00 
360.000000 0.000000 0.000000e+00 
360.500000 0.000000 0.000000e+00 
361.000000 0.000000 0.000000e+00 
361.500000 0.000000 0.000000e+00 
362.000000 0.000000 0.000000e+00 
362.500000 0.000000 0.000000e+00 
363.000000 0.000000 0.000000e+00 
363.500000 0.000000 0.000000e+00 
364.000000 0.000000 0.000000e+00 
364.500000 0.000000 0.000000e+00 
365.000000 0.000000 0.000000e+00 
365.500000 0.000000 0.000000e+00 
366.000000 0.000000 0.000000e+00 
366.500000 0.000000 0.000000e+00 
367.000000 0.000000 0.000000e+00 
367.500000 0.000000 0.000000e+00 
368.000000 0.000000 0.000000e+00 
368.500000 0.000000 0.000000e+00 
369.000000 0.000000 0.000000e+00 
369.500000 0.000000 0.000000e+00 
370.000000 0.000000 0.000000e+00 
370.500000 0.000000 0.000000e+00 
371.000000 0.000000 0.000000e+00 
371.500000 0.000000 0.000000e+00 
372.000000 0.000000 0.000000e+00 
372.500000 0.000000 0.000000e+00 
373.000000 0.000000 0.000000e+00 
373.500000 0.000000 0.000000e+00 
374.000000 0.000000 0.000000e+00 
374.500000 0.000000 0.000000e+00 
375.000000 0.000000 0.000000e+00 
375.500000 0.000000 0.000000e+00 
376.000000 0.000000 0.000000e+00 
376.500000 0.000000 0.000000e+00 
377.000000 0.000000 0.000000e+00 
377.500000 0.000000 0.000000e+00 
378.000000 0.000000 0.000000e+00 
378.500000 0.000000 0.000000e+00 
379.000000 0.000000 0.000000e+00 
379.500000 0.000000 0.000000e+00 
380.000000 0.000000 0.000000e+00 
380.500000 0.000000 0.000000e+00 
381.000000 0.000000 0.000000e+00 
381.500000 0.000000 0.000000e+00 
382.000000 0.000000 0.000000e+00 
382.500000 0.000000 0.000000e+00 
383.000000 0.000000 0.000000e+00 
383.500000 0.000000 0.000000e+00 
384.000000 0.000000 0.000000e+00 
384.500000 0.000000 0.000000e+00 
385.000000 0.000000 0.000000e+00 
385.500000 0.000000 0.000000e+00 
386.000000 0.000000 0.000000e+00 
386.500000 0.000000 0.000000e+00 
387.000000 0.000000 0.000000e+00 
387.500000 0.000000 0.000000e+00 
388.000000 0.000000 0.000000e+00 
388.500000 0.000000 0.000000e+00 
389.000000 0.000000 0.000000e+00 
389.500000 0.000000 0.000000e+00 
390.000000 0.000000 0.000000e+00 
390.500000 0.000000 0.000000e+00 
391.000000 0.000000 0.000000e+00 
391.500000 0.000000 0.000000e+00 
392.000000 0.000000 0.000000e+00 
392.500000 0.000000 0.000000e+00 
393.000000 0.000000 0.000000e+00 
393.500000 0.000000 0.000000e+00 
394.000000 0.000000 0.000000e+00 
394.500000 0.000000 0.000000e+00 
395.000000 0.000000 0.000000e+00 
395.500000 0.000000 0.000000e+00 
396.000000 0.000000 0.000000e+00 
396.500000 0.000000 0.000000e+00 
397.000000 0.000000 0.000000e+00 
397.500000 0.000000 0.000000e+00 
398.000000 0.000000 0.000000e+00 
398.500000 0.000000 0.000000e+00 
399.000000 0.000000 0.000000e+00 
399.500000 0.000000 0.000000e+00 
400.000000 0.000000 0.000000e+00 
400.500000 0.000000 0.000000e+00 
401.000000 0.000000 0.000000e+00 
401.500000 0.000000 0.000000e+00 
402.000000 0.000000 0.000000e+00 
402.500000 0.000000 0.000000e+00 
403.000000 0.000000 0.000000e+00 
403.500000 0.000000 0.000000e+00 
404.000000 0.000000 0.000000e+00 
404.500000 0.000000 0.000000e+00 
405.000000 0.000000 0.000000e+00 
405.500000 0.000000 0.000000e+00 
406.000000 0.000000 0.000000e+00 
406.500000 0.000000 0.000000e+00 
407.000000 0.000000 0.000000e+00 
407.500000 0.000000 0.000000e+00 
408.000000 0.000000 0.000000e+00 
408.500000 0.000000 0.000000e+00 
409.000000 0.000000 0.000000e+00 
409.500000 0.000000 0.000000e+00 
410.000000 0.000000 0.000000e+00 
410.500000 0.000000 0.000000e+00 
411.000000 0.000000 0.000000e+00 
411.500000 0.000000 0.000000e+00 
412.000000 0.000000 0.000000e+00 
412.500000 0.000000 0.000000e+00 
413.000000 0.000000 0.000000e+00 
413.500000 0.000000 0.000000e+00 
414.000000 0.000000 0.000000e+00 
414.500000 0.000000 0.000000e+00 
415.000000 0.000000 0.000000e+00 
415.500000 0.000000 0.000000e+00 
416.000000 0.000000 0.000000e+00 
416.500000 0.000000 0.000000e+00 
417.000000 0.000000 0.000000e+00 
417.500000 0.000000 0.000000e+00 
418.000000 0.000000 0.000000e+00 
418.500000 0.000000 0.000000e+00 
419.000000 0.000000 0.000000e+00 
419.500000 0.000000 0.000000e+00 
420.000000 0.000000 0.000000e+00 
420.500000 0.000000 0.000000e+00 
421.000000 0.000000 0.000000e+00 
421.500000 0.000000 0.000000e+00 
422.000000 0.000000 0.000000e+00 
422.500000 0.000000 0.000000e+00 
423.000000 0.000000 0.000000e+00 
423.500000 0.000000 0.000000e+00 
424.000000 0.000000 0.000000e+00 
424.500000 0.000000 0.000000e+00 
425.000000 0.000000 0.000000e+00 
425.500000 0.000000 0.000000e+00 
426.000000 0.000000 0.000000e+00 
426.500000 0.000000 0.000000e+00 
427.000000 0.000000 0.000000e+00 
427.500000 0.000000 0.000000e+00 
428.000000 0.000000 0.000000e+00 
428.500000 0.000000 0.000000e+00 
429.000000 0.000000 0.000000e+00 
429.500000 0.000000 0.000000e+00 
430.000000 0.000000 0.000000e+00 
430.500000 0.000000 0.000000e+00 
431.000000 0.000000 0.000000e+00 
431.500000 0.000000 0.000000e+00 
432.000000 0.000000 0.000000e+00 
432.500000 0.000000 0.000000e+00 
433.000000 0.000000 0.000000e+00 
433.500000 0.000000 0.000000e+00 
434.000000 0.000000 0.000000e+00 
434.500000 0.000000 0.000000e+00 
435.000000 0.000000 0.000000e+00 
435.500000 0.000000 0.000000e+00 
436.000000 0.000000 0.000000e+00 
436.500000 0.000000 0.000000e+00 
437.000000 0.000000 0.000000e+00 
437.500000 0.000000 0.000000e+00 
438.000000 0.000000 0.000000e+00 
438.500000 0.000000 0.000000e+00 
439.000000 0.000000 0.000000e+00 
439.500000 0.000000 0.000000e+00 
440.000000 0.000000 0.000000e+00 
440.500000 0.000000 0.000000e+00 
441.000000 0.000000 0.000000e+00 
441.500000 0.000000 0.000000e+00 
442.000000 0.000000 0.000000e+00 
442.500000 0.000000 0.000000e+00 
443.000000 0.000000 0.000000e+00 
443.500000 0.000000 0.000000e+00 
444.000000 0.000000 0.000000e+00 
444.500000 0.000000 0.000000e+00 
445.000000 0.000000 0.000000e+00 
445.500000 0.000000 0.000000e+00 
446.000000 0.000000 0.000000e+00 
446.500000 0.000000 0.000000e+00 
447.000000 0.000000 0.000000e+00 
447.500000 0.000000 0.000000e+00 
448.000000 0.000000 0.000000e+00 
448.500000 0.000000 0.000000e+00 
449.000000 0.000000 0.000000e+00 
449.500000 0.000000 0.000000e+00 
450.000000 0.000000 0.000000e+00 
450.500000 0.000000 0.000000e+00 
451.000000 0.000000 0.000000e+00 
451.500000 0.000000 0.000000e+00 
452.000000 0.000000 0.000000e+00 
452.500000 0.000000 0.000000e+00 
453.000000 0.000000 0.000000e+00 
453.500000 0.000000 0.000000e+00 
454.000000 0.000000 0.000000e+00 
454.500000 0.000000 0.000000e+00 
455.000000 0.000000 0.000000e+00 
455.500000 0.000000 0.000000e+00 
456.000000 0.000000 0.000000e+00 
456.500000 0.000000 0.000000e+00 
457.000000 0.000000 0.000000e+00 
457.500000 0.000000 0.000000e+00 
458.000000 0.000000 0.000000e+00 
458.500000 0.000000 0.000000e+00 
459.000000 0.000000 0.000000e+00 
459.500000 0.000000 0.000000e+00 
460.000000 0.000000 0.000000e+00 
460.500000 0.000000 0.000000e+00 
461.000000 0.000000 0.000000e+00 
461.500000 0.000000 0.000000e+00 
462.000000 0.000000 0.000000e+00 
462.500000 0.000000 0.000000e+00 
463.000000 0.000000 0.000000e+00 
463.500000 0.000000 0.000000e+00 
464.000000 0.000000 0.000000e+00 
464.500000 0.000000 0.000000e+00 
465.000000 0.000000 0.000000e+00 
465.500000 0.000000 0.000000e+00 
466.000000 0.000000 0.000000e+00 
466.500000 0.000000 0.000000e+00 
467.000000 0.000000 0.000000e+00 
467.500000 0.000000 0.000000e+00 
468.000000 0.000000 0.000000e+00 
468.500000 0.000000 0.000000e+00 
469.000000 0.000000 0.000000e+00 
469.500000 0.000000 0.000000e+00 
470.000000 0.000000 0.000000e+00 
470.500000 0.000000 0.000000e+00 
471.000000 0.000000 0.000000e+00 
471.500000 0.000000 0.000000e+00 
472.000000 0.000000 0.000000e+00 
472.500000 0.000000 0.000000e+00 
473.000000 0.000000 0.000000e+00 
473.500000 0.000000 0.000000e+00 
474.000000 0.000000 0.000000e+00 
474.500000 0.000000 0.000000e+00 
475.000000 0.000000 0.000000e+00 
475.500000 0.000000 0.000000e+00 
476.000000 0.000000 0.000000e+00 
476.500000 0.000000 0.000000e+00 
477.000000 0.000000 0.000000e+00 
477.500000 0.000000 0.000000e+00 
478.000000 0.000000 0.000000e+00 
478.500000 0.000000 0.000000e+00 
479.000000 0.000000 0.000000e+00 
479.500000 0.000000 0.000000e+00 
480.000000 0.000000 0.000000e+00 
480.500000 0.000000 0.000000e+00 
481.000000 0.000000 0.000000e+00 
481.500000 0.000000 0.000000e+00 
482.000000 0.000000 0.000000e+00 
482.500000 0.000000 0.000000e+00 
483.000000 0.000000 0.000000e+00 
483.500000 0.000000 0.000000e+00 
484.000000 0.000000 0.000000e+00 
484.500000 0.000000 0.000000e+00 
485.000000 0.000000 0.000000e+00 
485.500000 0.000000 0.000000e+00 
486.000000 0.000000 0.000000e+00 
486.500000 0.000000 0.000000e+00 
487.000000 0.000000 0.000000e+00 
487.500000 0.000000 0.000000e+00 
488.000000 0.000000 0.000000e+00 
488.500000 0.000000 0.000000e+00 
489.000000 0.000000 0.000000e+00 
489.500000 0.000000 0.000000e+00 
490.000000 0.000000 0.000000e+00 
490.500000 0.000000 0.000000e+00 
491.000000 0.000000 0.000000e+00 
491.500000 0.000000 0.000000e+00 
492.000000 0.000000 0.000000e+00 
492.500000 0.000000 0.000000e+00 
493.000000 0.000000 0.000000e+00 
493.500000 0.000000 0.000000e+00 
494.000000 0.000000 0.000000e+00 
494.500000 0.000000 0.000000e+00 
495.000000 0.000000 0.000000e+00 
495.500000 0.000000 0.000000e+00 
496.000000 0.000000 0.000000e+00 
496.500000 0.000000 0.000000e+00 
497.000000 0.000000 0.000000e+00 
497.500000 0.000000 0.000000e+00 
498.000000 0.000000 0.000000e+00 
498.500000 0.000000 0.000000e+00 
499.000000 0.000000 0.000000e+00 
499.500000 0.000000 0.000000e+00 

Box2Err serine z 37.521922 sigma1 4.114456 sigma2 4.114456 l 3.000000 vol 80.000000 nSL 1.323000e-03 nf 1.000000 
zserine aserine nslserine 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 1.224021e-20 
2.500000 0.000000 4.896084e-20 
3.000000 0.000000 1.101619e-19 
3.500000 0.000000 2.937650e-19 
4.000000 0.000000 7.833734e-19 
4.500000 0.000000 2.031875e-18 
5.000000 0.000000 5.177608e-18 
5.500000 0.000000 1.303582e-17 
6.000000 0.000000 3.239983e-17 
6.500000 0.000000 7.931655e-17 
7.000000 0.000000 1.913634e-16 
7.500000 0.000000 4.550175e-16 
8.000000 0.000000 1.066343e-15 
8.500000 0.000000 2.462889e-15 
9.000000 0.000000 5.606481e-15 
9.500000 0.000000 1.257870e-14 
10.000000 0.000000 2.781518e-14 
10.500000 0.000000 6.062228e-14 
11.000000 0.000000 1.302236e-13 
11.500000 0.000000 2.757127e-13 
12.000000 0.000000 5.753563e-13 
12.500000 0.000000 1.183403e-12 
13.000000 0.000000 2.399095e-12 
13.500000 0.000001 4.793847e-12 
14.000000 0.000001 9.441611e-12 
14.500000 0.000002 1.832891e-11 
15.000000 0.000004 3.507186e-11 
15.500000 0.000008 6.614793e-11 
