Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.486100 l 20.000000 vol 1450.360949 nSL 6.662407e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 
200.000000 0.000000 -0.000000e+00 
200.500000 0.000000 -0.000000e+00 
201.000000 0.000000 -0.000000e+00 
201.500000 0.000000 -0.000000e+00 
202.000000 0.000000 -0.000000e+00 
202.500000 0.000000 -0.000000e+00 
203.000000 0.000000 -0.000000e+00 
203.500000 0.000000 -0.000000e+00 
204.000000 0.000000 -0.000000e+00 
204.500000 0.000000 -0.000000e+00 
205.000000 0.000000 -0.000000e+00 
205.500000 0.000000 -0.000000e+00 
206.000000 0.000000 -0.000000e+00 
206.500000 0.000000 -0.000000e+00 
207.000000 0.000000 -0.000000e+00 
207.500000 0.000000 -0.000000e+00 
208.000000 0.000000 -0.000000e+00 
208.500000 0.000000 -0.000000e+00 
209.000000 0.000000 -0.000000e+00 
209.500000 0.000000 -0.000000e+00 
210.000000 0.000000 -0.000000e+00 
210.500000 0.000000 -0.000000e+00 
211.000000 0.000000 -0.000000e+00 
211.500000 0.000000 -0.000000e+00 
212.000000 0.000000 -0.000000e+00 
212.500000 0.000000 -0.000000e+00 
213.000000 0.000000 -0.000000e+00 
213.500000 0.000000 -0.000000e+00 
214.000000 0.000000 -0.000000e+00 
214.500000 0.000000 -0.000000e+00 
215.000000 0.000000 -0.000000e+00 
215.500000 0.000000 -0.000000e+00 
216.000000 0.000000 -0.000000e+00 
216.500000 0.000000 -0.000000e+00 
217.000000 0.000000 -0.000000e+00 
217.500000 0.000000 -0.000000e+00 
218.000000 0.000000 -0.000000e+00 
218.500000 0.000000 -0.000000e+00 
219.000000 0.000000 -0.000000e+00 
219.500000 0.000000 -0.000000e+00 
220.000000 0.000000 -0.000000e+00 
220.500000 0.000000 -0.000000e+00 
221.000000 0.000000 -0.000000e+00 
221.500000 0.000000 -0.000000e+00 
222.000000 0.000000 -0.000000e+00 
222.500000 0.000000 -0.000000e+00 
223.000000 0.000000 -0.000000e+00 
223.500000 0.000000 -0.000000e+00 
224.000000 0.000000 -0.000000e+00 
224.500000 0.000000 -0.000000e+00 
225.000000 0.000000 -0.000000e+00 
225.500000 0.000000 -0.000000e+00 
226.000000 0.000000 -0.000000e+00 
226.500000 0.000000 -0.000000e+00 
227.000000 0.000000 -0.000000e+00 
227.500000 0.000000 -0.000000e+00 
228.000000 0.000000 -0.000000e+00 
228.500000 0.000000 -0.000000e+00 
229.000000 0.000000 -0.000000e+00 
229.500000 0.000000 -0.000000e+00 
230.000000 0.000000 -0.000000e+00 
230.500000 0.000000 -0.000000e+00 
231.000000 0.000000 -0.000000e+00 
231.500000 0.000000 -0.000000e+00 
232.000000 0.000000 -0.000000e+00 
232.500000 0.000000 -0.000000e+00 
233.000000 0.000000 -0.000000e+00 
233.500000 0.000000 -0.000000e+00 
234.000000 0.000000 -0.000000e+00 
234.500000 0.000000 -0.000000e+00 
235.000000 0.000000 -0.000000e+00 
235.500000 0.000000 -0.000000e+00 
236.000000 0.000000 -0.000000e+00 
236.500000 0.000000 -0.000000e+00 
237.000000 0.000000 -0.000000e+00 
237.500000 0.000000 -0.000000e+00 
238.000000 0.000000 -0.000000e+00 
238.500000 0.000000 -0.000000e+00 
239.000000 0.000000 -0.000000e+00 
239.500000 0.000000 -0.000000e+00 
240.000000 0.000000 -0.000000e+00 
240.500000 0.000000 -0.000000e+00 
241.000000 0.000000 -0.000000e+00 
241.500000 0.000000 -0.000000e+00 
242.000000 0.000000 -0.000000e+00 
242.500000 0.000000 -0.000000e+00 
243.000000 0.000000 -0.000000e+00 
243.500000 0.000000 -0.000000e+00 
244.000000 0.000000 -0.000000e+00 
244.500000 0.000000 -0.000000e+00 
245.000000 0.000000 -0.000000e+00 
245.500000 0.000000 -0.000000e+00 
246.000000 0.000000 -0.000000e+00 
246.500000 0.000000 -0.000000e+00 
247.000000 0.000000 -0.000000e+00 
247.500000 0.000000 -0.000000e+00 
248.000000 0.000000 -0.000000e+00 
248.500000 0.000000 -0.000000e+00 
249.000000 0.000000 -0.000000e+00 
249.500000 0.000000 -0.000000e+00 

Box2Err lipid2 z 55.502983 sigma1 4.094890 sigma2 2.094890 l 11.393026 vol 826.200000 nSL -1.755000e-04 nf 0.996261 
zlipid2 alipid2 nsllipid2 
0.000000 0.000000 -0.000000e+00 
0.500000 0.000000 -0.000000e+00 
1.000000 0.000000 -0.000000e+00 
1.500000 0.000000 -0.000000e+00 
2.000000 0.000000 -0.000000e+00 
2.500000 0.000000 -0.000000e+00 
3.000000 0.000000 -0.000000e+00 
3.500000 0.000000 -0.000000e+00 
4.000000 0.000000 -0.000000e+00 
4.500000 0.000000 -0.000000e+00 
5.000000 0.000000 -0.000000e+00 
5.500000 0.000000 -0.000000e+00 
6.000000 0.000000 -0.000000e+00 
6.500000 0.000000 -0.000000e+00 
7.000000 0.000000 -0.000000e+00 
7.500000 0.000000 -0.000000e+00 
8.000000 0.000000 -0.000000e+00 
8.500000 0.000000 -0.000000e+00 
9.000000 0.000000 -0.000000e+00 
9.500000 0.000000 -0.000000e+00 
10.000000 0.000000 -0.000000e+00 
10.500000 0.000000 -0.000000e+00 
11.000000 0.000000 -0.000000e+00 
11.500000 0.000000 -0.000000e+00 
12.000000 0.000000 -0.000000e+00 
12.500000 0.000000 -0.000000e+00 
13.000000 0.000000 -0.000000e+00 
13.500000 0.000000 -0.000000e+00 
14.000000 0.000000 -0.000000e+00 
14.500000 0.000000 -0.000000e+00 
15.000000 0.000000 -0.000000e+00 
15.500000 0.000000 -0.000000e+00 
16.000000 0.000000 -8.519054e-22 
16.500000 0.000000 -1.703811e-21 
17.000000 0.000000 -4.259527e-21 
17.500000 0.000000 -1.192668e-20 
18.000000 0.000000 -3.066860e-20 
18.500000 0.000000 -8.007911e-20 
19.000000 0.000000 -2.053092e-19 
19.500000 0.000000 -5.183845e-19 
20.000000 0.000000 -1.290637e-18 
20.500000 0.000000 -3.167384e-18 
21.000000 0.000000 -7.659482e-18 
21.500000 0.000000 -1.825250e-17 
22.000000 0.000000 -4.286405e-17 
22.500000 0.000000 -9.920098e-17 
23.000000 0.000000 -2.262516e-16 
23.500000 0.000000 -5.085398e-16 
24.000000 0.000000 -1.126476e-15 
24.500000 0.000000 -2.459158e-15 
25.000000 0.000000 -5.290825e-15 
25.500000 0.000000 -1.121859e-14 
26.000000 0.000000 -2.344424e-14 
26.500000 0.000000 -4.828622e-14 
27.000000 0.000001 -9.801791e-14 
27.500000 0.000002 -1.961053e-13 
28.000000 0.000004 -3.867065e-13 
28.500000 0.000007 -7.516045e-13 
29.000000 0.000014 -1.439860e-12 
29.500000 0.000026 -2.718833e-12 
30.000000 0.000048 -5.060394e-12 
30.500000 0.000087 -9.283992e-12 
31.000000 0.000158 -1.678972e-11 
31.500000 0.000282 -2.993094e-11 
32.000000 0.000495 -5.259885e-11 
32.500000 0.000858 -9.112186e-11 
33.000000 0.001465 -1.556222e-10 
33.500000 0.002467 -2.620210e-10 
34.000000 0.004095 -4.349406e-10 
34.500000 0.006702 -7.118164e-10 
35.000000 0.010814 -1.148592e-09 
35.500000 0.017206 -1.827428e-09 
36.000000 0.026993 -2.866880e-09 
36.500000 0.041757 -4.434991e-09 
37.000000 0.063701 -6.765668e-09 
37.500000 0.095835 -1.017854e-08 
38.000000 0.142193 -1.510225e-08 
38.500000 0.208086 -2.210060e-08 
39.000000 0.300358 -3.190077e-08 
39.500000 0.427662 -4.542162e-08 
40.000000 0.600701 -6.379999e-08 
40.500000 0.832431 -8.841180e-08 
41.000000 1.138170 -1.208841e-07 
41.500000 1.535593 -1.630941e-07 
42.000000 2.044559 -2.171509e-07 
42.500000 2.686739 -2.853563e-07 
43.000000 3.485025 -3.701416e-07 
43.500000 4.462696 -4.739792e-07 
44.000000 5.642365 -5.992708e-07 
44.500000 7.044729 -7.482147e-07 
45.000000 8.687187 -9.226587e-07 
45.500000 10.582412 -1.123949e-06 
46.000000 12.736980 -1.352784e-06 
46.500000 15.150178 -1.609088e-06 
47.000000 17.813100 -1.891914e-06 
47.500000 20.708158 -2.199396e-06 
48.000000 23.809066 -2.528741e-06 
48.500000 27.081369 -2.876289e-06 
49.000000 30.483503 -3.237627e-06 
49.500000 33.968338 -3.607748e-06 
50.000000 37.485122 -3.981263e-06 
50.500000 40.981690 -4.352630e-06 
51.000000 44.406759 -4.716404e-06 
51.500000 47.712158 -5.067468e-06 
52.000000 50.854793 -5.401244e-06 
52.500000 53.798170 -5.713858e-06 
53.000000 56.513288 -6.002228e-06 
53.500000 58.978676 -6.264075e-06 
54.000000 61.179315 -6.497803e-06 
54.500000 63.104075 -6.702230e-06 
55.000000 64.741335 -6.876122e-06 
55.500000 66.072578 -7.017512e-06 
56.000000 67.064225 -7.122834e-06 
56.500000 67.658923 -7.185997e-06 
57.000000 67.768707 -7.197657e-06 
57.500000 67.273702 -7.145083e-06 
58.000000 66.030368 -7.013029e-06 
58.500000 63.892055 -6.785921e-06 
59.000000 60.741268 -6.451278e-06 
59.500000 56.528161 -6.003808e-06 
60.000000 51.305190 -5.449081e-06 
60.500000 45.245818 -4.805520e-06 
61.000000 38.637714 -4.103679e-06 
61.500000 31.847982 -3.382547e-06 
62.000000 25.267162 -2.683604e-06 
62.500000 19.246439 -2.044148e-06 
63.000000 14.045006 -1.491708e-06 
63.500000 9.800772 -1.040932e-06 
64.000000 6.529365 -6.934783e-07 
64.500000 4.147250 -4.404758e-07 
65.000000 2.508533 -2.664291e-07 
65.500000 1.443488 -1.533116e-07 
66.000000 0.789517 -8.385398e-08 
66.500000 0.410141 -4.356070e-08 
67.000000 0.202221 -2.147774e-08 
67.500000 0.094572 -1.004438e-08 
68.000000 0.041923 -4.452627e-09 
68.500000 0.017603 -1.869630e-09 
69.000000 0.006995 -7.429380e-10 
69.500000 0.002627 -2.790322e-10 
70.000000 0.000931 -9.884975e-11 
70.500000 0.000310 -3.291161e-11 
71.000000 0.000096 -1.022692e-11 
71.500000 0.000028 -2.922333e-12 
72.000000 0.000007 -7.408581e-13 
72.500000 0.000001 -1.491144e-13 
73.000000 0.000000 -1.121759e-14 
73.500000 -0.000000 1.108317e-14 
74.000000 -0.000000 9.453456e-15 
74.500000 -0.000000 5.446439e-15 
75.000000 -0.000000 2.756129e-15 
75.500000 -0.000000 1.312026e-15 
76.000000 -0.000000 6.032330e-16 
76.500000 -0.000000 2.709430e-16 
77.000000 -0.000000 1.194840e-16 
77.500000 -0.000000 5.184824e-17 
78.000000 -0.000000 2.215891e-17 
78.500000 -0.000000 9.330068e-18 
79.000000 -0.000000 3.871910e-18 
79.500000 -0.000000 1.582840e-18 
80.000000 -0.000000 6.380772e-19 
80.500000 -0.000000 2.530159e-19 
81.000000 -0.000000 9.882103e-20 
81.500000 -0.000000 3.833575e-20 
82.000000 -0.000000 1.448239e-20 
82.500000 -0.000000 5.537385e-21 
83.000000 -0.000000 1.703811e-21 
83.500000 -0.000000 8.519054e-22 
84.000000 0.000000 -0.000000e+00 
84.500000 0.000000 -0.000000e+00 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 
185.000000 0.000000 -0.000000e+00 
185.500000 0.000000 -0.000000e+00 
186.000000 0.000000 -0.000000e+00 
186.500000 0.000000 -0.000000e+00 
187.000000 0.000000 -0.000000e+00 
187.500000 0.000000 -0.000000e+00 
188.000000 0.000000 -0.000000e+00 
188.500000 0.000000 -0.000000e+00 
189.000000 0.000000 -0.000000e+00 
189.500000 0.000000 -0.000000e+00 
190.000000 0.000000 -0.000000e+00 
190.500000 0.000000 -0.000000e+00 
191.000000 0.000000 -0.000000e+00 
191.500000 0.000000 -0.000000e+00 
192.000000 0.000000 -0.000000e+00 
192.500000 0.000000 -0.000000e+00 
193.000000 0.000000 -0.000000e+00 
193.500000 0.000000 -0.000000e+00 
194.000000 0.000000 -0.000000e+00 
194.500000 0.000000 -0.000000e+00 
195.000000 0.000000 -0.000000e+00 
195.500000 0.000000 -0.000000e+00 
196.000000 0.000000 -0.000000e+00 
196.500000 0.000000 -0.000000e+00 
197.000000 0.000000 -0.000000e+00 
197.500000 0.000000 -0.000000e+00 
198.000000 0.000000 -0.000000e+00 
198.500000 0.000000 -0.000000e+00 
199.000000 0.000000 -0.000000e+00 
199.500000 0.000000 -0.000000e+00 
200.000000 0.000000 -0.000000e+00 
200.500000 0.000000 -0.000000e+00 
201.000000 0.000000 -0.000000e+00 
201.500000 0.000000 -0.000000e+00 
202.000000 0.000000 -0.000000e+00 
